REPORT_SCHOOL_YEAR,AGGREGATION_INDEX,AGGREGATION_TYPE,AGGREGATION_CODE,AGGREGATION_NAME,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,BOCES_CODE,BOCES_NAME,MEMBERSHIP_CODE,MEMBERSHIP_KEY,MEMBERSHIP_DESC,SUBGROUP_CODE,SUBGROUP_NAME,COURSE_OF_STUDY_CODE,COURSE_OF_STUDY,STUDENT_COUNT
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,TRAD,Traditional,11
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,CDOS,Career Development and Occupational Studies,12
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,HUM,Humanities,482
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,STEMMATH,Math,17
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,STEMSCIENCE,Science,5
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,CDOS,Career Development and Occupational Studies,262
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,CTE,Career and Technical Education,11
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,HUM,Humanities,15160
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,HUMALT,Humanities Alternative,2
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,LOTE,Languages Other Than English,16
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,STEMMATH,Math,365
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,STEMSCIENCE,Science,364
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,5,Black,TRAD,Traditional,4
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,CDOS,Career Development and Occupational Studies,265
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,CTE,Career and Technical Education,12
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,HUM,Humanities,20949
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,HUMALT,Humanities Alternative,2
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,LOTE,Languages Other Than English,323
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,STEMMATH,Math,528
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,STEMSCIENCE,Science,504
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,6,Hispanic,TRAD,Traditional,16
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,CDOS,Career Development and Occupational Studies,22
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,CTE,Career and Technical Education,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,HUM,Humanities,11635
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,LOTE,Languages Other Than English,18
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,STEMMATH,Math,253
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,STEMSCIENCE,Science,70
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,TRAD,Traditional,5
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,CDOS,Career Development and Occupational Studies,28
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,CTE,Career and Technical Education,3
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,HUM,Humanities,8837
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,LOTE,Languages Other Than English,5
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,STEMMATH,Math,256
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,STEMSCIENCE,Science,96
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,8,White,TRAD,Traditional,4
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,9,Multiracial,CDOS,Career Development and Occupational Studies,3
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,9,Multiracial,CTE,Career and Technical Education,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,9,Multiracial,HUM,Humanities,873
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,9,Multiracial,STEMMATH,Math,11
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,9,Multiracial,STEMSCIENCE,Science,16
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,CDOS,Career Development and Occupational Studies,437
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,CTE,Career and Technical Education,22
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,HUM,Humanities,50509
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,HUMALT,Humanities Alternative,3
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,LOTE,Languages Other Than English,307
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,STEMMATH,Math,1254
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,STEMSCIENCE,Science,807
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,10,General Education Students,TRAD,Traditional,28
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,CDOS,Career Development and Occupational Studies,155
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,CTE,Career and Technical Education,6
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,HUM,Humanities,7427
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,HUMALT,Humanities Alternative,2
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,LOTE,Languages Other Than English,55
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,STEMMATH,Math,176
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,STEMSCIENCE,Science,248
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,TRAD,Traditional,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,CDOS,Career Development and Occupational Studies,544
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,CTE,Career and Technical Education,28
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,HUM,Humanities,55311
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,HUMALT,Humanities Alternative,4
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,LOTE,Languages Other Than English,238
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,STEMMATH,Math,1350
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,STEMSCIENCE,Science,1024
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,TRAD,Traditional,13
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,CDOS,Career Development and Occupational Studies,48
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,HUM,Humanities,2625
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,LOTE,Languages Other Than English,124
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,STEMMATH,Math,80
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,STEMSCIENCE,Science,31
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,TRAD,Traditional,16
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,CDOS,Career Development and Occupational Studies,45
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,CTE,Career and Technical Education,3
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,HUM,Humanities,4423
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,LOTE,Languages Other Than English,78
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,STEMMATH,Math,107
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,STEMSCIENCE,Science,84
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,TRAD,Traditional,7
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,CDOS,Career Development and Occupational Studies,480
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,CTE,Career and Technical Education,20
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,HUM,Humanities,42160
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,HUMALT,Humanities Alternative,5
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,LOTE,Languages Other Than English,314
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,STEMMATH,Math,958
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,STEMSCIENCE,Science,813
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,TRAD,Traditional,23
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,CDOS,Career Development and Occupational Studies,112
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,CTE,Career and Technical Education,8
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,HUM,Humanities,15776
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,LOTE,Languages Other Than English,48
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,STEMMATH,Math,472
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,STEMSCIENCE,Science,242
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,TRAD,Traditional,6
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,CDOS,Career Development and Occupational Studies,592
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,CTE,Career and Technical Education,28
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,HUM,Humanities,57936
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,HUMALT,Humanities Alternative,5
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,LOTE,Languages Other Than English,362
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,STEMMATH,Math,1430
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,STEMSCIENCE,Science,1055
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,TRAD,Traditional,29
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,CDOS,Career Development and Occupational Studies,64
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,HUM,Humanities,3245
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,LOTE,Languages Other Than English,38
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,STEMMATH,Math,75
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,STEMSCIENCE,Science,79
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,TRAD,Traditional,6
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,CDOS,Career Development and Occupational Studies,528
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,CTE,Career and Technical Education,28
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,HUM,Humanities,54691
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,HUMALT,Humanities Alternative,4
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,LOTE,Languages Other Than English,324
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,STEMMATH,Math,1355
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,STEMSCIENCE,Science,976
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,TRAD,Traditional,23
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,22,In Foster Care,HUM,Humanities,17
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,22,In Foster Care,STEMSCIENCE,Science,1
